"ID","Gender","Birthday","Place of Birth","Known For","Popularity","type","oscar_type","multiple_nominations","nominated_years","winner","year_winner","age","gender","american","name","birth_year","nominee"
2876,"Male",1964-02-18,"New Rochelle, New York, USA","Acting",2.1691,"oscar","supporting",0,"[2005]",0,NA,1964,0,1,"matt dillon",1964,1
13242,"Male",1967-06-06,"New Haven, Connecticut, USA","Acting",2.9977,"oscar","both",1,"[2005, 2023]",0,NA,1967,0,1,"paul giamatti",1967,1
131,"Male",1980-12-19,"Los Angeles, California, USA","Acting",7.2706,"both","supporting",0,"[2005]",0,NA,1980,0,1,"jake gyllenhaal",1980,1
118472,"Male",1919-04-07,"Chicago, Illinois, USA","Directing",0.1249,"oscar",NA,0,NA,0,NA,1919,0,1,"william t. hurtz",1919,0
5309,"Female",1934-12-09,"York, North Yorkshire, England","Acting",1.3201,"both","both",1,"[2005, 2006, 2013, 2021]",0,NA,1934,1,0,"judi dench",1934,1
7427,"Female",1962-12-09,"Bedford, New York, USA","Acting",0.8355,"oscar","leading",0,"[2005]",0,NA,1962,1,1,"felicity huffman",1962,1
116,"Female",1985-03-26,"Teddington, London, England, UK","Acting",5.6004,"both","both",1,"[2005, 2014]",0,NA,1985,1,0,"keira knightley",1985,1
6885,"Female",1975-08-07,"Benoni, Gauteng, South Africa","Acting",5.7998,"both","leading",1,"[2005, 2019]",0,NA,1975,1,0,"charlize theron",1975,1
368,"Female",1976-03-22,"New Orleans, Louisiana, USA","Acting",9.5293,"oscar","leading",1,"[2005, 2014]",1,"[2005]",1976,1,1,"reese witherspoon",1976,1
9273,"Female",1974-08-20,"Vicenza, Veneto, Italy","Acting",4.1767,"both","both",1,"[2005, 2008, 2010, 2012, 2013, 2018]",0,NA,1974,1,0,"amy adams",1974,1
2229,"Female",1959-03-26,"Miami, Florida, USA","Acting",1.6534,"oscar","supporting",0,"[2005]",0,NA,1959,1,1,"catherine keener",1959,1
3910,"Female",1957-06-23,"Gibson City, Illinois, USA","Acting",1.3247,"oscar","both",1,"[2005, 2017, 2020]",1,"[2017, 2020]",1957,1,1,"frances mcdormand",1957,1
3293,"Female",1970-03-07,"Westminster, London, England, UK","Acting",4.1385,"both","supporting",1,"[2005, 2018]",1,"[2005]",1970,1,0,"rachel weisz",1970,1
1812,"Female",1980-09-09,"Kalispell, Montana, USA","Acting",2.4552,"both","both",1,"[2005, 2010, 2011, 2016, 2022]",0,NA,1980,1,1,"michelle williams",1980,1
30614,"Male",1980-11-12,"London, Ontario, Canada","Acting",7.084,"both","both",1,"[2006, 2016, 2023]",0,NA,1980,0,0,"ryan gosling",1980,1
1995515,"Not set",NA,NA,"Lighting",0.0407,"oscar","leading",0,"[2006]",0,NA,NA,1,NA,"peter o'toole",NA,1
2888,"Male",1968-09-25,"Philadelphia, Pennsylvania, USA","Acting",7.4083,"both","leading",1,"[2006, 2021]",1,"[2021]",1968,0,1,"will smith",1968,1
2178,"Male",1961-07-15,"Longview, Texas, USA","Acting",2.3078,"oscar","leading",0,"[2006]",1,"[2006]",1961,0,1,"forest whitaker",1961,1
1903,"Male",1934-03-26,"New York City, New York, USA","Acting",1.2573,"oscar","supporting",1,"[2006, 2012]",1,"[2006]",1934,0,1,"alan arkin",1934,1
17183,"Male",1961-07-14,"Northridge, California, USA","Acting",1.1636,"oscar","supporting",0,"[2006]",0,NA,1961,0,1,"jackie earle haley",1961,1
938,"Male",1964-04-24,"Cotonou, Dahomey [now Benin]","Acting",1.4817,"oscar","supporting",0,"[2006]",0,NA,1964,0,0,"djimon hounsou",1964,1
776,"Male",1961-04-03,"Brooklyn, New York City, New York, USA","Acting",3.8854,"oscar","supporting",0,"[2006]",0,NA,1961,0,1,"eddie murphy",1961,1
13240,"Male",1971-06-05,"Boston, Massachusetts, USA","Acting",3.8111,"both","supporting",0,"[2006]",0,NA,1971,0,1,"mark wahlberg",1971,1
955,"Female",1974-04-28,"Madrid, Spain","Acting",4.4885,"both","both",1,"[2006, 2008, 2009, 2021]",1,"[2008]",1974,1,0,"penélope cruz",1974,1
15735,"Female",1945-07-26,"Hammersmith, London, England, UK","Acting",3.521,"oscar","leading",1,"[2006, 2009]",1,"[2006]",1945,1,0,"helen mirren",1945,1
5064,"Female",1949-06-22,"Summit, New Jersey, USA","Acting",2.5122,"both","both",1,"[2006, 2008, 2009, 2011, 2013, 2014, 2016, 2017]",1,"[2011]",1949,1,1,"meryl streep",1949,1
270,"Female",1956-03-05,"Toluca, Estado de Mexico, Mexico","Acting",0.5788,"oscar","supporting",0,"[2006]",0,NA,1956,1,0,"adriana barraza",1956,1
17140,"Female",1996-04-14,"New York City, New York, USA","Acting",4.0742,"oscar","supporting",0,"[2006]",0,NA,1996,1,1,"abigail breslin",1996,1
15565,"Female",1981-09-12,"Chicago, Illinois, USA","Acting",0.7187,"oscar","supporting",0,"[2006]",1,"[2006]",1981,1,1,"jennifer hudson",1981,1
18054,"Female",1981-01-06,"Hadano, Kanagawa, Japan","Acting",1.5897,"both","supporting",0,"[2006]",0,NA,1981,1,0,"rinko kikuchi",1981,1
11856,"Male",1957-04-29,"Greenwich, London, England, UK","Acting",1.6151,"oscar","leading",1,"[2007, 2012, 2017]",1,"[2007, 2012]",1957,0,0,"daniel day-lewis",1957,1
2176,"Male",1946-09-15,"San Saba, Texas, USA","Acting",2.7255,"both","both",1,"[2007, 2012]",0,NA,1946,0,1,"tommy lee jones",1946,1
110,"Male",1958-10-20,"Watertown, New York, USA","Acting",2.793,"oscar","leading",1,"[2007, 2016, 2018]",0,NA,1958,0,1,"viggo mortensen",1958,1
1893,"Male",1975-08-12,"Falmouth, Massachusetts, USA","Acting",2.3839,"oscar","both",1,"[2007, 2016]",1,"[2016]",1975,0,1,"casey affleck",1975,1
3810,"Male",1969-03-01,"Las Palmas de Gran Canaria, Gran Canaria, Canary Islands, Spain","Acting",2.6146,"both","both",1,"[2007, 2010, 2021]",1,"[2007]",1969,0,0,"javier bardem",1969,1
4563253,"Not set",NA,NA,"Acting",0.0379,"oscar","supporting",0,"[2007]",0,NA,NA,1,NA,"hal holbrook",NA,1
207,"Male",1948-02-05,"Leeds, England, UK","Acting",1.2644,"oscar","supporting",0,"[2007]",0,NA,1948,0,0,"tom wilkinson",1948,1
2405208,"Female",NA,NA,"Acting",0.4001,"oscar","leading",0,"[2007]",0,NA,NA,1,NA,"julie christie",NA,1
8293,"Female",1975-09-30,"Paris, France","Acting",2.3703,"oscar","leading",1,"[2007, 2014]",1,"[2007]",1975,1,0,"marion cotillard",1975,1
27578,"Non-binary/Other",1987-02-21,"Halifax, Nova Scotia, Canada","Acting",3.3274,"oscar","leading",0,"[2007]",0,NA,1987,1,0,"elliot page",1987,1
15532,"Female",1922-10-27,"Cleveland, Ohio, USA","Acting",0.5986,"oscar","supporting",0,"[2007]",0,NA,1922,1,1,"ruby dee",1922,1
36592,"Female",1994-04-12,"The Bronx, New York City, New York, USA","Acting",2.4227,"oscar","both",1,"[2007, 2015, 2017, 2019]",0,NA,1994,1,1,"saoirse ronan",1994,1
39388,"Female",1968-05-03,"Queens, New York City, New York, USA","Acting",1.8519,"oscar","supporting",0,"[2007]",0,NA,1968,1,1,"amy ryan",1968,1
3063,"Female",1960-11-05,"London, England, UK","Acting",3.7397,"oscar","supporting",0,"[2007]",1,"[2007]",1960,1,0,"tilda swinton",1960,1
28633,"Male",1947-05-04,"DeKalb, Illinois, USA","Acting",1.48,"oscar","both",1,"[2008, 2017]",0,NA,1947,0,1,"richard jenkins",1947,1
8924,"Male",1938-01-01,"Bayonne, New Jersey, USA","Acting",0.829,"oscar","leading",0,"[2008]",0,NA,1938,0,1,"frank langella",1938,1
2228,"Male",1960-08-17,"Santa Monica, California, USA","Acting",3.0963,"oscar","leading",0,"[2008]",1,"[2008]",1960,0,1,"sean penn",1960,1
287,"Male",1963-12-18,"Shawnee, Oklahoma, USA","Acting",5.8135,"both","both",1,"[2008, 2011, 2019]",1,"[2019]",1963,0,1,"brad pitt",1963,1
2295,"Male",1952-09-16,"Schenectady, New York, USA","Acting",4.585,"oscar","leading",0,"[2008]",0,NA,1952,0,1,"mickey rourke",1952,1
16851,"Male",1968-02-12,"Santa Monica, Los Angeles, California, USA","Acting",2.8974,"both","supporting",0,"[2008]",0,NA,1968,0,1,"josh brolin",1968,1
3223,"Male",1965-04-04,"New York City, New York, USA","Acting",10.8396,"both","supporting",1,"[2008, 2023]",1,"[2023]",1965,0,1,"robert downey jr.",1965,1
3555530,"Male",NA,"Paddington, London, England, UK","Acting",0.1005,"oscar","supporting",1,"[2008, 2016]",0,NA,NA,0,0,"michael shannon",NA,1
1813,"Female",1982-11-12,"Brooklyn, New York City, New York, USA","Acting",8.4794,"both","both",1,"[2008, 2012]",1,"[2012]",1982,1,1,"anne hathaway",1982,1
11701,"Female",1975-06-04,"Los Angeles, California, USA","Acting",12.1333,"both","leading",0,"[2008]",0,NA,1975,1,1,"angelina jolie",1975,1
6832,"Female",1960-09-14,"New York City, New York, USA","Acting",0.9503,"oscar","both",1,"[2008, 2010]",1,"[2010]",1960,1,1,"melissa leo",1960,1
19492,"Female",1965-08-11,"St. Matthews, South Carolina, USA","Acting",3.9926,"oscar","both",1,"[2008, 2011, 2016, 2020]",1,"[2016]",1965,1,1,"viola davis",1965,1
40036,"Female",1970-09-11,"Washington, D.C., USA","Acting",4.1905,"both","supporting",0,"[2008]",0,NA,1970,1,1,"taraji p. henson",1970,1
3141,"Female",1964-12-04,"Brooklyn, New York City, New York, USA","Acting",2.9988,"oscar","supporting",0,"[2008]",0,NA,1964,1,1,"marisa tomei",1964,1
1229,"Male",1949-12-04,"Los Angeles, California, USA","Acting",2.2267,"both","both",1,"[2009, 2010, 2016]",1,"[2009]",1949,0,1,"jeff bridges",1949,1
5472,"Male",1960-09-10,"Grayshott, Hampshire, England, UK","Acting",3.9676,"both","leading",1,"[2009, 2010]",1,"[2010]",1960,0,0,"colin firth",1960,1
17604,"Male",1971-01-07,"Modesto, California, USA","Acting",7.2614,"both","both",1,"[2009, 2010]",0,NA,1971,0,1,"jeremy renner",1971,1
1892,"Male",1970-10-08,"Boston, Massachusetts, USA","Acting",6.8919,"both","both",1,"[2009, 2015]",0,NA,1970,0,1,"matt damon",1970,1
57755,"Male",1961-07-23,"Midland, Texas, USA","Acting",2.8588,"both","supporting",1,"[2009, 2017]",0,NA,1961,0,1,"woody harrelson",1961,1
290,"Male",1929-12-13,"Toronto, Ontario, Canada","Acting",1.91,"oscar","supporting",1,"[2009, 2011, 2017]",1,"[2011]",1929,0,0,"christopher plummer",1929,1
2283,"Male",1960-11-11,"Peekskill, New York, USA","Acting",2.754,"both","supporting",0,"[2009]",0,NA,1960,0,1,"stanley tucci",1960,1
27319,"Male",1956-10-04,"Vienna, Austria","Acting",3.313,"both","supporting",1,"[2009, 2012]",1,"[2009, 2012]",1956,0,0,"christoph waltz",1956,1
18277,"Female",1964-07-26,"Arlington County, Virginia, USA","Acting",17.6878,"both","leading",1,"[2009, 2013]",1,"[2009]",1964,1,1,"sandra bullock",1964,1
36662,"Female",1985-05-28,"Westminster, London, England, UK","Acting",1.787,"oscar","leading",1,"[2009, 2020, 2023]",0,NA,1985,1,0,"carey mulligan",1985,1
109560,"Female",1983-05-06,"New York City, New York, USA","Acting",0.9906,"oscar","leading",0,"[2009]",0,NA,1983,1,1,"gabourey sidibe",1983,1
21657,"Female",1973-08-06,"Clifton, New Jersey, USA","Acting",3.6605,"both","supporting",0,"[2009]",0,NA,1973,1,1,"vera farmiga",1973,1
1579,"Female",1977-11-16,"Lower East Side, New York City, New York, USA","Acting",2.128,"oscar","supporting",0,"[2009]",0,NA,1977,1,1,"maggie gyllenhaal",1977,1
84223,"Female",1985-08-09,"Portland, Maine, USA","Acting",5.2402,"oscar","supporting",0,"[2009]",0,NA,1985,1,1,"anna kendrick",1985,1
60561,"Female",1967-12-11,"Woodlawn, Maryland, USA","Acting",0.8743,"oscar","supporting",0,"[2009]",1,"[2009]",1967,1,1,"mo'nique",1967,1
44735,"Male",1983-10-05,"New York City, New York, USA","Acting",2.8564,"both","leading",0,"[2010]",0,NA,1983,0,1,"jesse eisenberg",1983,1
17051,"Male",1978-04-19,"Palo Alto, California, USA","Acting",4.4709,"both","leading",0,"[2010]",0,NA,1978,0,1,"james franco",1978,1
3894,"Male",1974-01-30,"Haverfordwest, Pembrokeshire, Wales, UK","Acting",2.5616,"both","both",1,"[2010, 2013, 2015, 2018]",1,"[2010]",1974,0,0,"christian bale",1974,1
2923795,"Not set",NA,NA,"Writing",0.0336,"oscar","supporting",0,"[2010]",0,NA,NA,1,NA,"john hawkes",NA,1
103,"Male",1967-11-22,"Kenosha, Wisconsin, USA","Acting",3.3427,"both","supporting",1,"[2010, 2014, 2015, 2023]",0,NA,1967,0,1,"mark ruffalo",1967,1
118,"Male",1951-07-06,"Toowoomba, Queensland, Australia","Acting",1.8065,"both","supporting",0,"[2010]",0,NA,1951,0,0,"geoffrey rush",1951,1
2227,"Female",1967-06-20,"Honolulu, Hawaii, USA","Acting",6.6525,"both","both",1,"[2010, 2016, 2021]",0,NA,1967,1,1,"nicole kidman",1967,1
72129,"Female",1990-08-15,"Indian Hills, Kentucky, USA","Acting",6.7526,"both","both",1,"[2010, 2012, 2013, 2015]",1,"[2012]",1990,1,1,"jennifer lawrence",1990,1
1283,"Female",1966-05-26,"Golders Green, London, England, UK","Acting",2.9344,"both","supporting",0,"[2010]",0,NA,1966,1,0,"helena bonham carter",1966,1
130640,"Female",1996-12-11,"Tarzana, Los Angeles, California, USA","Acting",10.9313,"both","supporting",0,"[2010]",0,NA,1996,1,1,"hailee steinfeld",1996,1
67837,"Female",1947-05-25,"Sydney, New South Wales, Australia","Acting",1.2714,"oscar","supporting",1,"[2010, 2012]",0,NA,1947,1,0,"jacki weaver",1947,1
76961,"Male",1963-08-01,"Mexico City, Distrito Federal, Mexico","Acting",0.722,"oscar","leading",0,"[2011]",0,NA,1963,0,0,"demián bichir",1963,1
56024,"Male",1972-06-19,"Rueil-Malmaison, France","Acting",1.1973,"oscar","leading",0,"[2011]",1,"[2011]",1972,0,0,"jean dujardin",1972,1
64,"Male",1958-03-21,"London, England, UK","Acting",19.1859,"both","leading",1,"[2011, 2017, 2020]",1,"[2017]",1958,0,0,"gary oldman",1958,1
11181,"Male",1960-12-10,"Belfast, Northern Ireland, UK","Acting",2.7043,"oscar","supporting",0,"[2011]",0,NA,1960,0,0,"kenneth branagh",1960,1
21007,"Male",1983-12-20,"Los Angeles, California, USA","Acting",2.1655,"both","supporting",1,"[2011, 2013]",0,NA,1983,0,1,"jonah hill",1983,1
1733,"Male",1941-02-08,"Omaha, Nebraska, USA","Acting",1.9499,"oscar","supporting",0,"[2011]",0,NA,1941,0,1,"nick nolte",1941,1
2201,"Male",1929-04-10,"Lund, Skåne län, Sweden","Acting",1.5136,"both","supporting",0,"[2011]",0,NA,1929,0,0,"max von sydow",1929,1
515,"Female",1947-03-19,"Greenwich, Connecticut, USA","Acting",2.1619,"oscar","both",1,"[2011, 2018, 2020]",0,NA,1947,1,1,"glenn close",1947,1
108916,"Female",1985-04-17,"Bedford, New York, USA","Acting",2.7046,"oscar","both",1,"[2011, 2015]",0,NA,1985,1,1,"rooney mara",1985,1
82923,"Female",1976-07-07,"Buenos Aires, Argentina","Acting",0.9447,"oscar","supporting",0,"[2011]",0,NA,1976,1,0,"bérénice bejo",1976,1
83002,"Female",1977-03-24,"Southern California, California, USA","Acting",2.7215,"both","both",1,"[2011, 2012, 2021]",1,"[2021]",1977,1,1,"jessica chastain",1977,1
55536,"Female",1970-08-26,"Plainfield, Illinois, USA","Acting",1.2614,"both","both",1,"[2011, 2018]",0,NA,1970,1,1,"melissa mccarthy",1970,1
47627,"Female",1961-08-05,"Newcastle upon Tyne, Tyne and Wear, England, UK","Acting",1.5803,"oscar","supporting",0,"[2011]",0,NA,1961,1,0,"janet mcteer",1961,1
6944,"Female",1970-05-25,"Montgomery, Alabama, USA","Acting",2.1306,"oscar","supporting",1,"[2011, 2016, 2017]",1,"[2011]",1970,1,1,"octavia spencer",1970,1
51329,"Male",1975-01-05,"Philadelphia, Pennsylvania, USA","Acting",4.3401,"both","both",1,"[2012, 2013, 2014, 2018, 2023]",0,NA,1975,0,1,"bradley cooper",1975,1
6968,"Male",1968-10-12,"Sydney, New South Wales, Australia","Acting",4.783,"both","leading",0,"[2012]",0,NA,1968,0,0,"hugh jackman",1968,1
5292,"Male",1954-12-28,"Mount Vernon, New York, USA","Acting",3.966,"both","leading",1,"[2012, 2016, 2017, 2021]",0,NA,1954,0,1,"denzel washington",1954,1
380,"Male",1943-08-17,"Greenwich Village, New York City, New York, USA","Acting",8.0383,"both","supporting",1,"[2012, 2023]",0,NA,1943,0,1,"robert de niro",1943,1
267962,"Female",1927-02-24,"Cheniménil, Vosges, France","Acting",0.4663,"oscar","leading",0,"[2012]",0,NA,1927,1,0,"emmanuelle riva",1927,1
1055235,"Female",2003-08-28,"Houma, Louisiana, USA","Acting",0.5547,"oscar","leading",0,"[2012]",0,NA,2003,1,1,"quvenzhané wallis",2003,1
3489,"Female",1968-09-28,"Shoreham, Kent, England, UK","Acting",2.3235,"both","leading",0,"[2012]",0,NA,1968,1,0,"naomi watts",1968,1
35,"Female",1946-11-06,"Pasadena, California, USA","Acting",1.7371,"oscar","supporting",0,"[2012]",0,NA,1946,1,1,"sally field",1946,1
9994,"Female",1963-06-15,"Los Angeles, California, USA","Acting",1.9884,"oscar","supporting",0,"[2012]",0,NA,1963,1,1,"helen hunt",1963,1
6905,"Male",1936-06-04,"Chicago, Illinois, USA","Acting",2.0483,"oscar","leading",0,"[2013]",0,NA,1936,0,1,"bruce dern",1936,1
5294,"Male",1977-07-10,"Forest Gate, London, England, UK","Acting",2.0299,"both","leading",0,"[2013]",0,NA,1977,0,0,"chiwetel ejiofor",1977,1
10297,"Male",1969-11-04,"Uvalde, Texas, USA","Acting",4.4771,"both","leading",0,"[2013]",1,"[2013]",1969,0,1,"matthew mcconaughey",1969,1
1266859,"Male",1994-06-05,"Galkayo, Somalia","Acting",0.1365,"oscar",NA,0,NA,0,NA,1994,0,0,"barkhad abdirahman",1994,0
17288,"Male",1977-04-02,"Heidelberg, Baden-Wurttemburg, Germany","Acting",4.9312,"both","both",1,"[2013, 2015]",0,NA,1977,0,0,"michael fassbender",1977,1
7499,"Male",1971-12-26,"Bossier City, Louisiana, USA","Acting",4.1181,"both","supporting",0,"[2013]",1,"[2013]",1971,0,1,"jared leto",1971,1
39658,"Female",1976-04-27,"London, England, UK","Acting",1.287,"oscar","both",1,"[2013, 2017]",0,NA,1976,1,0,"sally hawkins",1976,1
1267329,"Female",1983-03-01,"Mexico City, Mexico","Acting",3.6481,"both","supporting",0,"[2013]",1,"[2013]",1983,1,0,"lupita nyong'o",1983,1
1204,"Female",1967-10-28,"Smyrna, Georgia, USA","Acting",7.7718,"oscar","supporting",0,"[2013]",0,NA,1967,1,1,"julia roberts",1967,1
35515,"Female",1929-11-06,"Vandalia, Illinois, USA","Acting",0.67,"oscar","supporting",0,"[2013]",0,NA,1929,1,1,"june squibb",1929,1
4495,"Male",1962-08-16,"Concord, Massachusetts, USA","Acting",3.4239,"oscar","leading",0,"[2014]",0,NA,1962,0,1,"steve carell",1962,1
71580,"Male",1976-07-19,"Hammersmith, London, England, UK","Acting",4.4471,"both","leading",1,"[2014, 2021]",0,NA,1976,0,0,"benedict cumberbatch",1976,1
2232,"Male",1951-09-05,"Coraopolis, Pennsylvania, USA","Acting",1.9609,"both","leading",0,"[2014]",0,NA,1951,0,1,"michael keaton",1951,1
37632,"Male",1982-01-06,"London, England, UK","Acting",3.9223,"both","leading",1,"[2014, 2015]",1,"[2014]",1982,0,0,"eddie redmayne",1982,1
3087,"Male",1931-01-05,"San Diego, California, USA","Acting",2.6072,"oscar","supporting",0,"[2014]",0,NA,1931,0,1,"robert duvall",1931,1
569,"Male",1970-11-06,"Austin, Texas, USA","Acting",2.3594,"oscar","supporting",0,"[2014]",0,NA,1970,0,1,"ethan hawke",1970,1
819,"Male",1969-08-18,"Boston, Massachusetts, USA","Acting",3.0548,"oscar","supporting",1,"[2014, 2024]",0,NA,1969,0,1,"edward norton",1969,1
18999,"Male",1955-01-09,"Detroit, Michigan, USA","Acting",4.1993,"oscar","supporting",1,"[2014, 2021]",1,"[2014]",1955,0,1,"j.k. simmons",1955,1
72855,"Female",1983-10-17,"Birmingham, West Midlands, England, UK","Acting",4.0016,"both","both",1,"[2014, 2024]",0,NA,1983,1,0,"felicity jones",1983,1
1231,"Female",1960-12-03,"Fayetteville, North Carolina, USA","Acting",2.8005,"oscar","leading",0,"[2014]",1,"[2014]",1960,1,1,"julianne moore",1960,1
10882,"Female",1979-01-27,"Hammersmith, London, England, UK","Acting",6.7421,"both","leading",0,"[2014]",0,NA,1979,1,0,"rosamund pike",1979,1
4687,"Female",1968-04-08,"Chicago, Illinois, USA","Acting",2.0333,"oscar","supporting",0,"[2014]",1,"[2014]",1968,1,1,"patricia arquette",1968,1
4784,"Female",1967-02-10,"Los Angeles, California, USA","Acting",2.0338,"both","supporting",1,"[2014, 2019]",1,"[2019]",1967,1,1,"laura dern",1967,1
54693,"Female",1988-11-06,"Scottsdale, Arizona, USA","Acting",4.4364,"both","both",1,"[2014, 2016, 2018, 2023]",1,"[2016, 2023]",1988,1,1,"emma stone",1988,1
17419,"Male",1956-03-07,"Hollywood, Los Angeles, California, USA","Acting",4.519,"oscar","leading",0,"[2015]",0,NA,1956,0,1,"bryan cranston",1956,1
2524,"Male",1977-09-15,"Hammersmith, London, England, UK","Acting",11.6924,"both","supporting",0,"[2015]",0,NA,1977,0,0,"tom hardy",1977,1
40900,"Male",1960-01-18,"Ashford, Kent, England, UK","Acting",1.3179,"both","supporting",0,"[2015]",1,"[2015]",1960,0,0,"mark rylance",1960,1
16483,"Male",1946-07-06,"New York City, New York, USA","Acting",8.0413,"oscar","supporting",0,"[2015]",0,NA,1946,0,1,"sylvester stallone",1946,1
60073,"Female",1989-10-01,"Sacramento, California, USA","Acting",3.3609,"both","leading",0,"[2015]",1,"[2015]",1989,1,1,"brie larson",1989,1
44079,"Female",1946-02-05,"England, UK","Acting",1.2229,"oscar","leading",0,"[2015]",0,NA,1946,1,0,"charlotte rampling",1946,1
10431,"Female",1962-02-05,"Hollywood, Los Angeles, California, USA","Acting",2.3318,"oscar","supporting",0,"[2015]",0,NA,1962,1,1,"jennifer jason leigh",1962,1
53714,"Female",1978-11-17,"London, Ontario, Canada","Acting",3.0269,"both","supporting",0,"[2015]",0,NA,1978,1,0,"rachel mcadams",1978,1
227454,"Female",1988-10-03,"Gothenburg, Västra Götalands län, Sweden","Acting",5.2202,"both","supporting",0,"[2015]",1,"[2015]",1988,1,0,"alicia vikander",1988,1
37625,"Male",1983-08-20,"Los Angeles, California, USA","Acting",8.6686,"both","leading",1,"[2016, 2021]",0,NA,1983,0,1,"andrew garfield",1983,1
932967,"Male",1974-02-16,"Oakland, California, USA","Acting",2.485,"oscar","supporting",1,"[2016, 2018]",1,"[2016, 2018]",1974,0,1,"mahershala ali",1974,1
1105079,"Male",1996-12-12,"Brooklyn, New York, USA","Acting",1.1083,"oscar","supporting",0,"[2016]",0,NA,1996,0,1,"lucas hedges",1996,1
76788,"Male",1990-04-23,"Harrow, Greater London, England, UK","Acting",2.1466,"both","supporting",0,"[2016]",0,NA,1990,0,0,"dev patel",1990,1
