Name,ID,Gender,Birthday,Place of Birth,Known For,Popularity,type,oscar_type,multiple_nominations,nominated_years,winner
Helen Mirren,15735,Female,1945-07-26,"Hammersmith, London, England, UK",Acting,3.521,oscar,leading,yes,"[2006, 2009]",yes
Meryl Streep,5064,Female,1949-06-22,"Summit, New Jersey, USA",Acting,2.5122,both,both,yes,"[2006, 2008, 2009, 2011, 2013, 2014, 2016, 2017]",yes
Adriana Barraza,270,Female,1956-03-05,"Toluca, Estado de Mexico, Mexico",Acting,0.5788,oscar,supporting,no,[2006],
Abigail Breslin,17140,Female,1996-04-14,"New York City, New York, USA",Acting,4.0742,oscar,supporting,no,[2006],
Jennifer Hudson,15565,Female,1981-09-12,"Chicago, Illinois, USA",Acting,0.7187,oscar,supporting,no,[2006],yes
Rinko Kikuchi,18054,Female,1981-01-06,"Hadano, Kanagawa, Japan",Acting,1.5897,both,supporting,no,[2006],
Daniel Day-Lewis,11856,Male,1957-04-29,"Greenwich, London, England, UK",Acting,1.6151,oscar,leading,yes,"[2007, 2012, 2017]",yes
Tommy Lee Jones,2176,Male,1946-09-15,"San Saba, Texas, USA",Acting,2.7255,both,both,yes,"[2007, 2012]",
Viggo Mortensen,110,Male,1958-10-20,"Watertown, New York, USA",Acting,2.793,oscar,leading,yes,"[2007, 2016, 2018]",
Casey Affleck,1893,Male,1975-08-12,"Falmouth, Massachusetts, USA",Acting,2.3839,oscar,both,yes,"[2007, 2016]",yes
Javier Bardem,3810,Male,1969-03-01,"Las Palmas de Gran Canaria, Gran Canaria, Canary Islands, Spain",Acting,2.6146,both,both,yes,"[2007, 2010, 2021]",yes
Hal Holbrook,4563253,Not set,,,Acting,0.0379,oscar,supporting,no,[2007],
Tom Wilkinson,207,Male,1948-02-05,"Leeds, England, UK",Acting,1.2644,oscar,supporting,no,[2007],
Julie Christie,2405208,Female,,,Acting,0.4001,oscar,leading,no,[2007],
Marion Cotillard,8293,Female,1975-09-30,"Paris, France",Acting,2.3703,oscar,leading,yes,"[2007, 2014]",yes
Elliot Page,27578,Non-binary/Other,1987-02-21,"Halifax, Nova Scotia, Canada",Acting,3.3274,oscar,leading,no,[2007],
Ruby Dee,15532,Female,1922-10-27,"Cleveland, Ohio, USA",Acting,0.5986,oscar,supporting,no,[2007],
Saoirse Ronan,36592,Female,1994-04-12,"The Bronx, New York City, New York, USA",Acting,2.4227,oscar,both,yes,"[2007, 2015, 2017, 2019]",
Amy Ryan,39388,Female,1968-05-03,"Queens, New York City, New York, USA",Acting,1.8519,oscar,supporting,no,[2007],
Tilda Swinton,3063,Female,1960-11-05,"London, England, UK",Acting,3.7397,oscar,supporting,no,[2007],yes
Richard Jenkins,28633,Male,1947-05-04,"DeKalb, Illinois, USA",Acting,1.48,oscar,both,yes,"[2008, 2017]",
Frank Langella,8924,Male,1938-01-01,"Bayonne, New Jersey, USA",Acting,0.829,oscar,leading,no,[2008],
Sean Penn,2228,Male,1960-08-17,"Santa Monica, California, USA",Acting,3.0963,oscar,leading,no,[2008],yes
Brad Pitt,287,Male,1963-12-18,"Shawnee, Oklahoma, USA",Acting,5.8135,both,both,yes,"[2008, 2011, 2019]",yes
Mickey Rourke,2295,Male,1952-09-16,"Schenectady, New York, USA",Acting,4.585,oscar,leading,no,[2008],
Josh Brolin,16851,Male,1968-02-12,"Santa Monica, Los Angeles, California, USA",Acting,2.8974,both,supporting,no,[2008],
Robert Downey Jr.,3223,Male,1965-04-04,"New York City, New York, USA",Acting,10.8396,both,supporting,yes,"[2008, 2023]",yes
Michael Shannon,3555530,Male,,"Paddington, London, England, UK",Acting,0.1005,oscar,supporting,yes,"[2008, 2016]",
Anne Hathaway,1813,Female,1982-11-12,"Brooklyn, New York City, New York, USA",Acting,8.4794,both,both,yes,"[2008, 2012]",yes
Angelina Jolie,11701,Female,1975-06-04,"Los Angeles, California, USA ",Acting,12.1333,both,leading,no,[2008],
Melissa Leo,6832,Female,1960-09-14,"New York City, New York, USA",Acting,0.9503,oscar,both,yes,"[2008, 2010]",yes
Viola Davis,19492,Female,1965-08-11,"St. Matthews, South Carolina, USA",Acting,3.9926,oscar,both,yes,"[2008, 2011, 2016, 2020]",yes
Taraji P. Henson,40036,Female,1970-09-11,"Washington, D.C., USA",Acting,4.1905,both,supporting,no,[2008],
Marisa Tomei,3141,Female,1964-12-04,"Brooklyn, New York City, New York, USA",Acting,2.9988,oscar,supporting,no,[2008],
Jeff Bridges,1229,Male,1949-12-04,"Los Angeles, California, USA",Acting,2.2267,both,both,yes,"[2009, 2010, 2016]",yes
Colin Firth,5472,Male,1960-09-10,"Grayshott, Hampshire, England, UK",Acting,3.9676,both,leading,yes,"[2009, 2010]",yes
Jeremy Renner,17604,Male,1971-01-07,"Modesto, California, USA",Acting,7.2614,both,both,yes,"[2009, 2010]",
Matt Damon,1892,Male,1970-10-08,"Boston, Massachusetts, USA",Acting,6.8919,both,both,yes,"[2009, 2015]",
Woody Harrelson,57755,Male,1961-07-23,"Midland, Texas, USA",Acting,2.8588,both,supporting,yes,"[2009, 2017]",
Christopher Plummer,290,Male,1929-12-13,"Toronto, Ontario, Canada",Acting,1.91,oscar,supporting,yes,"[2009, 2011, 2017]",yes
Stanley Tucci,2283,Male,1960-11-11,"Peekskill, New York, USA",Acting,2.754,both,supporting,no,[2009],
Christoph Waltz,27319,Male,1956-10-04,"Vienna, Austria",Acting,3.313,both,supporting,yes,"[2009, 2012]",yes
Sandra Bullock,18277,Female,1964-07-26,"Arlington County, Virginia, USA",Acting,17.6878,both,leading,yes,"[2009, 2013]",yes
Carey Mulligan,36662,Female,1985-05-28,"Westminster, London, England, UK",Acting,1.787,oscar,leading,yes,"[2009, 2020, 2023]",
Gabourey Sidibe,109560,Female,1983-05-06,"New York City, New York, USA",Acting,0.9906,oscar,leading,no,[2009],
Vera Farmiga,21657,Female,1973-08-06,"Clifton, New Jersey, USA",Acting,3.6605,both,supporting,no,[2009],
Maggie Gyllenhaal,1579,Female,1977-11-16,"Lower East Side, New York City, New York, USA",Acting,2.128,oscar,supporting,no,[2009],
Anna Kendrick,84223,Female,1985-08-09,"Portland, Maine, USA",Acting,5.2402,oscar,supporting,no,[2009],
Mo'Nique,60561,Female,1967-12-11,"Woodlawn, Maryland, USA",Acting,0.8743,oscar,supporting,no,[2009],yes
Jesse Eisenberg,44735,Male,1983-10-05,"New York City, New York, USA",Acting,2.8564,both,leading,no,[2010],
James Franco,17051,Male,1978-04-19,"Palo Alto, California, USA",Acting,4.4709,both,leading,no,[2010],
Christian Bale,3894,Male,1974-01-30,"Haverfordwest, Pembrokeshire, Wales, UK",Acting,2.5616,both,both,yes,"[2010, 2013, 2015, 2018]",yes
John Hawkes,2923795,Not set,,,Writing,0.0336,oscar,supporting,no,[2010],
Mark Ruffalo,103,Male,1967-11-22,"Kenosha, Wisconsin, USA",Acting,3.3427,both,supporting,yes,"[2010, 2014, 2015, 2023]",
Geoffrey Rush,118,Male,1951-07-06,"Toowoomba, Queensland, Australia",Acting,1.8065,both,supporting,no,[2010],
Nicole Kidman,2227,Female,1967-06-20,"Honolulu, Hawaii, USA",Acting,6.6525,both,both,yes,"[2010, 2016, 2021]",
Jennifer Lawrence,72129,Female,1990-08-15,"Indian Hills, Kentucky, USA",Acting,6.7526,both,both,yes,"[2010, 2012, 2013, 2015]",yes
Helena Bonham Carter,1283,Female,1966-05-26,"Golders Green, London, England, UK",Acting,2.9344,both,supporting,no,[2010],
Hailee Steinfeld,130640,Female,1996-12-11,"Tarzana, Los Angeles, California, USA",Acting,10.9313,both,supporting,no,[2010],
Jacki Weaver,67837,Female,1947-05-25,"Sydney, New South Wales, Australia",Acting,1.2714,oscar,supporting,yes,"[2010, 2012]",
Demián Bichir,76961,Male,1963-08-01,"Mexico City, Distrito Federal, Mexico",Acting,0.722,oscar,leading,no,[2011],
Jean Dujardin,56024,Male,1972-06-19,"Rueil-Malmaison, France",Acting,1.1973,oscar,leading,no,[2011],yes
Gary Oldman,64,Male,1958-03-21,"London, England, UK",Acting,19.1859,both,leading,yes,"[2011, 2017, 2020]",yes
Kenneth Branagh,11181,Male,1960-12-10,"Belfast, Northern Ireland, UK",Acting,2.7043,oscar,supporting,no,[2011],
Jonah Hill,21007,Male,1983-12-20,"Los Angeles, California, USA",Acting,2.1655,both,supporting,yes,"[2011, 2013]",
Nick Nolte,1733,Male,1941-02-08,"Omaha, Nebraska, USA",Acting,1.9499,oscar,supporting,no,[2011],
Max von Sydow,2201,Male,1929-04-10,"Lund, Skåne län, Sweden",Acting,1.5136,both,supporting,no,[2011],
Glenn Close,515,Female,1947-03-19,"Greenwich, Connecticut, USA",Acting,2.1619,oscar,both,yes,"[2011, 2018, 2020]",
Rooney Mara,108916,Female,1985-04-17,"Bedford, New York, USA",Acting,2.7046,oscar,both,yes,"[2011, 2015]",
Bérénice Bejo,82923,Female,1976-07-07,"Buenos Aires, Argentina",Acting,0.9447,oscar,supporting,no,[2011],
Jessica Chastain,83002,Female,1977-03-24,"Southern California, California, USA",Acting,2.7215,both,both,yes,"[2011, 2012, 2021]",yes
Melissa McCarthy,55536,Female,1970-08-26,"Plainfield, Illinois, USA",Acting,1.2614,both,both,yes,"[2011, 2018]",
Janet McTeer,47627,Female,1961-08-05,"Newcastle upon Tyne, Tyne and Wear, England, UK",Acting,1.5803,oscar,supporting,no,[2011],
Octavia Spencer,6944,Female,1970-05-25,"Montgomery, Alabama, USA",Acting,2.1306,oscar,supporting,yes,"[2011, 2016, 2017]",yes
Bradley Cooper,51329,Male,1975-01-05,"Philadelphia, Pennsylvania, USA",Acting,4.3401,both,both,yes,"[2012, 2013, 2014, 2018, 2023]",
Hugh Jackman,6968,Male,1968-10-12,"Sydney, New South Wales, Australia",Acting,4.783,both,leading,no,[2012],
Denzel Washington,5292,Male,1954-12-28,"Mount Vernon, New York, USA",Acting,3.966,both,leading,yes,"[2012, 2016, 2017, 2021]",
Robert De Niro,380,Male,1943-08-17,"Greenwich Village, New York City, New York, USA",Acting,8.0383,both,supporting,yes,"[2012, 2023]",
Emmanuelle Riva,267962,Female,1927-02-24,"Cheniménil, Vosges, France",Acting,0.4663,oscar,leading,no,[2012],
Quvenzhané Wallis,1055235,Female,2003-08-28,"Houma, Louisiana, USA",Acting,0.5547,oscar,leading,no,[2012],
Naomi Watts,3489,Female,1968-09-28,"Shoreham, Kent, England, UK",Acting,2.3235,both,leading,no,[2012],
Sally Field,35,Female,1946-11-06,"Pasadena, California, USA",Acting,1.7371,oscar,supporting,no,[2012],
Helen Hunt,9994,Female,1963-06-15,"Los Angeles, California, USA",Acting,1.9884,oscar,supporting,no,[2012],
Bruce Dern,6905,Male,1936-06-04,"Chicago, Illinois, USA",Acting,2.0483,oscar,leading,no,[2013],
Chiwetel Ejiofor,5294,Male,1977-07-10,"Forest Gate, London, England, UK",Acting,2.0299,both,leading,no,[2013],
Matthew McConaughey,10297,Male,1969-11-04,"Uvalde, Texas, USA",Acting,4.4771,both,leading,no,[2013],yes
Barkhad Abdirahman,1266859,Male,1994-06-05,"Galkayo, Somalia",Acting,0.1365,oscar,,,,
Michael Fassbender,17288,Male,1977-04-02,"Heidelberg, Baden-Wurttemburg, Germany",Acting,4.9312,both,both,yes,"[2013, 2015]",
Jared Leto,7499,Male,1971-12-26,"Bossier City, Louisiana, USA",Acting,4.1181,both,supporting,no,[2013],yes
Sally Hawkins,39658,Female,1976-04-27,"London, England, UK",Acting,1.287,oscar,both,yes,"[2013, 2017]",
Lupita Nyong'o,1267329,Female,1983-03-01,"Mexico City, Mexico",Acting,3.6481,both,supporting,no,[2013],yes
Julia Roberts,1204,Female,1967-10-28,"Smyrna, Georgia, USA",Acting,7.7718,oscar,supporting,no,[2013],
June Squibb,35515,Female,1929-11-06,"Vandalia, Illinois, USA",Acting,0.67,oscar,supporting,no,[2013],
Steve Carell,4495,Male,1962-08-16,"Concord, Massachusetts, USA",Acting,3.4239,oscar,leading,no,[2014],
Benedict Cumberbatch,71580,Male,1976-07-19,"Hammersmith, London, England, UK",Acting,4.4471,both,leading,yes,"[2014, 2021]",
Michael Keaton,2232,Male,1951-09-05,"Coraopolis, Pennsylvania, USA",Acting,1.9609,both,leading,no,[2014],
Eddie Redmayne,37632,Male,1982-01-06,"London, England, UK",Acting,3.9223,both,leading,yes,"[2014, 2015]",yes
Robert Duvall,3087,Male,1931-01-05,"San Diego, California, USA",Acting,2.6072,oscar,supporting,no,[2014],
Ethan Hawke,569,Male,1970-11-06,"Austin, Texas, USA",Acting,2.3594,oscar,supporting,no,[2014],
Edward Norton,819,Male,1969-08-18,"Boston, Massachusetts, USA",Acting,3.0548,oscar,supporting,yes,"[2014, 2024]",
J.K. Simmons,18999,Male,1955-01-09,"Detroit, Michigan, USA",Acting,4.1993,oscar,supporting,yes,"[2014, 2021]",yes
Felicity Jones,72855,Female,1983-10-17,"Birmingham, West Midlands, England, UK",Acting,4.0016,both,both,yes,"[2014, 2024]",
Julianne Moore,1231,Female,1960-12-03,"Fayetteville, North Carolina, USA",Acting,2.8005,oscar,leading,no,[2014],yes
Rosamund Pike,10882,Female,1979-01-27,"Hammersmith, London, England, UK",Acting,6.7421,both,leading,no,[2014],
Patricia Arquette,4687,Female,1968-04-08,"Chicago, Illinois, USA",Acting,2.0333,oscar,supporting,no,[2014],yes
Laura Dern,4784,Female,1967-02-10,"Los Angeles, California, USA",Acting,2.0338,both,supporting,yes,"[2014, 2019]",yes
Emma Stone,54693,Female,1988-11-06,"Scottsdale, Arizona, USA",Acting,4.4364,both,both,yes,"[2014, 2016, 2018, 2023]",yes
Bryan Cranston,17419,Male,1956-03-07,"Hollywood, Los Angeles, California, USA",Acting,4.519,oscar,leading,no,[2015],
Tom Hardy,2524,Male,1977-09-15,"Hammersmith, London, England, UK",Acting,11.6924,both,supporting,no,[2015],
Mark Rylance,40900,Male,1960-01-18,"Ashford, Kent, England, UK",Acting,1.3179,both,supporting,no,[2015],yes
Sylvester Stallone,16483,Male,1946-07-06,"New York City, New York, USA",Acting,8.0413,oscar,supporting,no,[2015],
Brie Larson,60073,Female,1989-10-01,"Sacramento, California, USA",Acting,3.3609,both,leading,no,[2015],yes
Charlotte Rampling,44079,Female,1946-02-05,"England, UK",Acting,1.2229,oscar,leading,no,[2015],
Jennifer Jason Leigh,10431,Female,1962-02-05,"Hollywood, Los Angeles, California, USA",Acting,2.3318,oscar,supporting,no,[2015],
Rachel McAdams,53714,Female,1978-11-17,"London, Ontario, Canada",Acting,3.0269,both,supporting,no,[2015],
Alicia Vikander,227454,Female,1988-10-03,"Gothenburg, Västra Götalands län, Sweden",Acting,5.2202,both,supporting,no,[2015],yes
Andrew Garfield,37625,Male,1983-08-20,"Los Angeles, California, USA",Acting,8.6686,both,leading,yes,"[2016, 2021]",
Mahershala Ali,932967,Male,1974-02-16,"Oakland, California, USA",Acting,2.485,oscar,supporting,yes,"[2016, 2018]",yes
Lucas Hedges,1105079,Male,1996-12-12,"Brooklyn, New York, USA",Acting,1.1083,oscar,supporting,no,[2016],
Dev Patel,76788,Male,1990-04-23,"Harrow, Greater London, England, UK",Acting,2.1466,both,supporting,no,[2016],
Isabelle Huppert,17882,Female,1953-03-16,"Parc Montsouris, Paris, France",Acting,1.7267,oscar,leading,no,[2016],
Ruth Negga,17018,Female,1981-05-04,"Addis Ababa, Ethiopia",Acting,0.9063,oscar,leading,no,[2016],
Naomie Harris,2038,Female,1976-09-06,"Islington, London, England, UK",Acting,1.5409,oscar,supporting,no,[2016],
Timothée Chalamet,1190668,Male,1995-12-27,"Manhattan, New York City, New York, USA",Acting,13.8487,both,leading,yes,"[2017, 2024]",
Daniel Kaluuya,206919,Male,1989-02-24,"London, England, UK",Acting,1.5824,oscar,both,yes,"[2017, 2020]",yes
Willem Dafoe,5293,Male,1955-07-22,"Appleton, Wisconsin, USA",Acting,3.9864,both,both,yes,"[2017, 2018]",
Sam Rockwell,6807,Male,1968-11-05,"Daly City, California, USA",Acting,2.3531,oscar,supporting,yes,"[2017, 2018]",yes
Margot Robbie,234352,Female,1990-07-02,"Dalby, Queensland, Australia",Acting,7.278,both,both,yes,"[2017, 2019]",
Mary J. Blige,84933,Female,1971-01-11,"Yonkers, New York, USA",Acting,0.904,oscar,supporting,no,[2017],
Allison Janney,19,Female,1959-11-19,"Boston, Massachusetts, USA",Acting,1.853,oscar,supporting,no,[2017],yes
Lesley Manville,72305,Female,1956-03-12,"Brighton, England, UK",Acting,1.0947,oscar,supporting,no,[2017],
Laurie Metcalf,12133,Female,1955-06-16,"Carbondale, Illinois, USA",Acting,1.7564,oscar,supporting,no,[2017],
Rami Malek,17838,Male,1981-05-12,"Torrance, California, USA",Acting,6.9257,both,leading,no,[2018],yes
Adam Driver,1023139,Male,1983-11-19,"San Diego, California, USA",Acting,1.912,both,both,yes,"[2018, 2019]",
Sam Elliott,16431,Male,1944-08-09,"Sacramento, California, USA",Acting,4.4187,both,supporting,no,[2018],
Richard E. Grant,20766,Male,1957-05-05,"Mbabane, Swaziland [now Eswatini]",Acting,1.487,oscar,supporting,no,[2018],
Yalitza Aparicio,1775557,Female,1993-12-11,"Heroica Ciudad de Tlaxiaco, Oaxaca, México",Acting,0.5889,oscar,leading,no,[2018],
Olivia Colman,39187,Female,1974-01-30,"Norwich, Norfolk, England, UK",Acting,2.8046,oscar,both,yes,"[2018, 2020, 2021]",yes
Lady Gaga,237405,Female,1986-03-28,"New York City, New York, USA",Acting,3.5646,both,leading,no,[2018],
Marina de Tavira,78883,Female,1974-11-21,"Mexico City, Mexico",Acting,0.2734,oscar,supporting,no,[2018],
Regina King,9788,Female,1971-01-15,"Los Angeles, California, USA",Acting,1.9507,oscar,supporting,no,[2018],yes
Antonio Banderas,3131,Male,1960-08-10,"Málaga, Andalusia, Spain",Acting,4.0236,oscar,leading,no,[2019],
Jonathan Pryce,378,Male,1947-06-01,"Carmel, Flintshire, Wales, UK",Acting,1.8894,both,leading,no,[2019],
Tom Hanks,31,Male,1956-07-09,"Concord, California, USA",Acting,7.1083,both,supporting,no,[2019],
Anthony Hopkins,4173,Male,1937-12-31,"Margam, Port Talbot, Glamorgan, Wales, UK",Acting,4.6207,oscar,both,yes,"[2019, 2020]",yes
Al Pacino,1158,Male,1940-04-25,"New York City, New York, USA",Acting,6.2308,oscar,supporting,no,[2019],
Joe Pesci,4517,Male,1943-02-09,"Newark, New Jersey, USA ",Acting,1.8087,oscar,supporting,no,[2019],
Cynthia Erivo,1765068,Female,1987-01-08,"Stockwell, London, England, UK",Acting,2.0499,both,leading,yes,"[2019, 2024]",
Scarlett Johansson,1245,Female,1984-11-22,"New York City, New York, USA",Acting,18.0898,both,both,yes,[2019],
Renée Zellweger,9137,Female,1969-04-25,"Katy, Texas, USA",Acting,2.5399,both,leading,no,[2019],yes
Kathy Bates,8534,Female,1948-06-28,"Memphis, Tennessee, USA",Acting,1.8639,oscar,supporting,no,[2019],
Florence Pugh,1373737,Female,1996-01-03,"Oxford, Oxfordshire, England UK",Acting,9.3249,both,supporting,no,[2019],
Riz Ahmed,53240,Male,1982-12-01,"Wembley, London, England, UK",Acting,1.0004,both,leading,no,[2020],
Chadwick Boseman,172069,Male,1976-11-29,"Anderson, South Carolina, USA",Acting,1.6466,both,leading,no,[2020],
Steven Yeun,215055,Male,1983-12-21,"Seoul, South Korea",Acting,2.6819,oscar,leading,no,[2020],
Sacha Baron Cohen,6730,Male,1971-10-13,"Hammersmith, London, England, UK",Acting,1.4556,both,supporting,no,[2020],
Leslie Odom Jr.,1254614,Male,1981-08-06,"Queens, New York City, New York, USA",Acting,0.8652,oscar,,,,
Paul Raci,1216195,Male,1948-04-07,"Chicago, Illinois, USA",Acting,0.3599,oscar,supporting,no,[2020],
LaKeith Stanfield,1200864,Male,1991-08-12,"San Bernardino, California, USA",Acting,2.229,oscar,,,,
Andra Day,3554076,Not set,,,Acting,0.0631,oscar,leading,no,[2020],
Vanessa Kirby,556356,Female,1988-04-18,"Wimbledon, London, England, UK",Acting,5.2016,oscar,leading,no,[2020],
Maria Bakalova,4877640,Female,,,Directing,0.0,oscar,supporting,no,[2020],
Amanda Seyfried,71070,Female,1985-12-03,"Allentown, Pennsylvania, USA ",Acting,9.3452,both,supporting,no,[2020],
Youn Yuh-jung,1080935,Female,1947-06-19,"Gaeseong, Gyeonggi, Korea",Acting,1.2314,oscar,,,,
Ciarán Hinds,8785,Male,1953-02-09,"Belfast, Northern Ireland, UK",Acting,3.1434,oscar,supporting,no,[2021],
Troy Kotsur,1571661,Male,1968-07-24,"Mesa, Arizona, USA",Acting,0.364,oscar,supporting,no,[2021],yes
Jesse Plemons,88124,Male,1988-04-02,"Dallas, Texas, USA",Acting,5.7209,oscar,supporting,no,[2021],
Kodi Smit-McPhee,113505,Male,1996-06-13,"Sydney, New South Wales, Australia",Acting,0.8659,oscar,supporting,no,[2021],
Kristen Stewart,37917,Female,1990-04-09,"Los Angeles, California, USA",Acting,4.6349,both,leading,no,[2021],
Jessie Buckley,1498158,Female,1989-12-28,"Killarney, Ireland",Acting,2.0832,oscar,supporting,no,[2021],
Ariana DeBose,1437491,Female,1991-01-25,"North Carolina, USA",Acting,1.1322,oscar,supporting,no,[2021],yes
Kirsten Dunst,205,Female,1982-04-30,"Point Pleasant, New Jersey, USA",Acting,3.279,both,supporting,no,[2021],
Aunjanue Ellis-Taylor,53923,Female,1969-02-21,"San Francisco, California, USA",Acting,1.2596,oscar,,,,
